id,group_id,species,shipment,generation,treatment,sex,pronotum_width,pronotum_length,elytra_length,elytra_width,body_length,body_depth,head_horn,sphericity,head_photo_id,box_number,name,date_measured,notes,n_received
25_F_01,25_F,Onthophagus vacca,2,2,Q,F,4.74,3.63,3.81,4.79,9.1,3.69,NA,0.6785136810231207,NA,A1,Varthini,NA,NA,15
25_F_02,25_F,Onthophagus vacca,2,2,Q,F,4.39,3.51,3.87,4.28,8.24,3.32,NA,0.6786331373532288,NA,A2,Varthini,NA,NA,15
25_F_03,25_F,Onthophagus vacca,2,2,Q,F,4.21,3.28,3.31,3.69,8.11,3.76,NA,0.7788302712660558,NA,A3,Varthini,NA,NA,15
25_F_04,25_F,Onthophagus vacca,2,2,Q,F,3.32,3.19,3.49,3.39,8.82,3.34,NA,0.7199044919708764,NA,A4,Varthini,NA,NA,15
25_F_05,25_F,Onthophagus vacca,2,2,Q,F,4.33,3.61,3.78,4.58,7.81,3.2,NA,0.6590643415463995,NA,A5,Varthini,NA,NA,15
25_F_06,25_F,Onthophagus vacca,2,2,Q,F,3.91,2.79,4.01,2.59,7.22,3.32,NA,0.8384549543060371,NA,A6,Varthini,NA,NA,15
25_F_07,25_F,Onthophagus vacca,2,2,Q,F,4.09,3.28,3.77,4.41,8.19,3.51,NA,0.698710463786964,NA,A7,Varthini,NA,NA,15
25_F_08,25_F,Onthophagus vacca,2,2,Q,F,3.32,2.02,2.11,3.28,6.12,2.5,NA,0.6777740191260959,NA,A8,Varthini,NA,NA,15
25_F_09,25_F,Onthophagus vacca,2,2,Q,F,4.61,3.33,4.31,4.79,8.49,3.82,NA,0.7106043156471497,NA,A9,Varthini,NA,NA,15
25_F_10,25_F,Onthophagus vacca,2,2,Q,F,4.47,3.68,4.29,4.61,8.9,3.78,NA,0.7035541933487196,NA,A10,Varthini,NA,NA,15
25_F_11,25_F,Onthophagus vacca,2,2,Q,F,4.01,3.21,3.48,4.11,7.48,3.19,NA,0.6917449258119879,NA,B1,Varthini,NA,NA,15
25_F_12,25_F,Onthophagus vacca,2,2,Q,F,3.89,3.32,3.88,4.31,7.57,3.2,NA,0.6795826286491434,NA,B2,Varthini,NA,NA,15
25_F_13,25_F,Onthophagus vacca,2,2,Q,F,4.02,3.18,3.92,4.1,7.59,3.32,NA,0.7075386657271118,NA,B3,Varthini,NA,NA,15
25_F_14,25_F,Onthophagus vacca,2,2,Q,F,3.78,2.83,3.47,3.99,7.24,3.27,NA,0.7180059025396743,NA,B4,Varthini,NA,NA,15
25_F_15,25_F,Onthophagus vacca,2,2,Q,F,2.66,2.87,3.49,3.01,7.39,3.17,NA,0.7673070646794944,NA,B5,Varthini,NA,NA,15
05_M_16,05_M,Onthophagus vacca,5A,4,CT,M,5.04,3.19,4.41,5.37,9.31,3.68,1.75,0.6470292144339428,05_M_01,B6,Varthini,NA,NA,4
05_M_17,05_M,Onthophagus vacca,5A,4,CT,M,5.41,3.38,4.49,5.37,11.02,3.71,2.335,0.6149842304787813,05_M_02,B7,Varthini,NA,NA,4
05_M_18,05_M,Onthophagus vacca,5A,4,CT,M,4.59,3.61,4.1,4.67,9.21,3.6,0.85,0.6704136223130752,05_M_03,B8,Varthini,NA,NA,4
05_M_19,05_M,Onthophagus vacca,5A,4,CT,M,4.87,3.52,4.19,5.08,9.59,3.57,1.605,0.639565022333487,05_M_04,B9,Varthini,NA,NA,4
22_F_20,22_F,Onthophagus vacca,2,4,CT,F,5.09,4.31,4.48,5.22,11.19,4.24,NA,0.6751657055207569,NA,B10,Varthini,NA,NA,20
22_F_21,22_F,Onthophagus vacca,2,4,CT,F,5.22,3.58,4,5.29,9.6,3.58,NA,0.6319456315866222,NA,C1,Varthini,NA,NA,20
22_F_22,22_F,Onthophagus vacca,2,4,CT,F,5.21,3.72,4.09,5.31,9.12,3.41,NA,0.621545795328749,NA,C2,Varthini,NA,NA,20
22_F_23,22_F,Onthophagus vacca,2,4,CT,F,5.48,3.87,4.41,5.71,11.31,4.47,NA,0.6763509603716471,NA,C3,Varthini,NA,NA,20
22_F_24,22_F,Onthophagus vacca,2,4,CT,F,5.02,3.77,4.09,5.41,10.73,3.92,NA,0.6420838044410722,NA,C4,Varthini,NA,NA,20
22_F_25,22_F,Onthophagus vacca,2,4,CT,F,5.39,4.07,4.33,5.73,9.68,3.89,NA,0.648569330284486,NA,C5,Varthini,NA,NA,20
22_F_26,22_F,Onthophagus vacca,2,4,CT,F,5.58,3.57,4.08,5.81,10.09,3.51,NA,0.5945416874607091,NA,C6,Varthini,NA,NA,20
22_F_27,22_F,Onthophagus vacca,2,4,CT,F,5.37,4.18,4.87,5.73,10.18,4.09,NA,0.6594492905181576,NA,C7,Varthini,NA,NA,20
22_F_28,22_F,Onthophagus vacca,2,4,CT,F,5.39,3.78,4.41,5.68,11.17,3.74,NA,0.6041070423470751,NA,C8,Varthini,NA,NA,20
22_F_29,22_F,Onthophagus vacca,2,4,CT,F,4.64,3.38,3.73,4.92,8.48,3.61,NA,0.6785020272486668,NA,C9,Varthini,NA,NA,20
22_F_30,22_F,Onthophagus vacca,2,4,CT,F,5.38,3.87,4.72,5.63,11.01,4.28,NA,0.6660864638732036,NA,C10,Varthini,NA,NA,20
22_F_31,22_F,Onthophagus vacca,2,4,CT,F,4.57,3.51,4.11,5.01,9.78,4.08,NA,0.6977736767770075,NA,D1,Varthini,NA,NA,20
22_F_32,22_F,Onthophagus vacca,2,4,CT,F,5.59,3.72,4.23,5.7,10.92,4.19,NA,0.6558082120720518,NA,D2,Varthini,NA,NA,20
22_F_33,22_F,Onthophagus vacca,2,4,CT,F,5.46,3.78,3.91,5.72,10.01,4.17,NA,0.6721723874820312,NA,D3,Varthini,NA,NA,20
22_F_34,22_F,Onthophagus vacca,2,4,CT,F,5.49,3.87,4.33,5.58,10.32,4.28,NA,0.6826391847012803,NA,D4,Varthini,NA,NA,20
22_F_35,22_F,Onthophagus vacca,2,4,CT,F,4.01,2.91,3.51,4.21,8.02,2.82,NA,0.6175620272371893,NA,D5,Varthini,NA,NA,20
22_F_36,22_F,Onthophagus vacca,2,4,CT,F,4.41,3.33,3.57,4.49,8.12,3.17,NA,0.6507867738744532,NA,D6,Varthini,NA,NA,20
22_F_37,22_F,Onthophagus vacca,2,4,CT,F,4.29,3.23,3.58,4.91,8.01,3.56,NA,0.6855860874744706,NA,D7,Varthini,NA,NA,20
22_F_38,22_F,Onthophagus vacca,2,4,CT,F,5.32,3.53,4.56,5.52,NA,NA,NA,NA,NA,D8,Varthini,Head is lost,Head is lost,20
22_F_39,22_F,Onthophagus vacca,2,4,CT,F,5.42,2.61,3.68,5.61,NA,NA,NA,NA,NA,D9,Varthini,Head is lost,Head is lost,20
08_F_40,08_F,Onthophagus vacca,4,2,Q,F,4.81,3.38,4.09,4.89,8.58,4.09,NA,0.7360096180820302,NA,D10,Varthini,NA,NA,15
08_F_41,08_F,Onthophagus vacca,4,2,Q,F,5.17,3.47,4.08,5.31,10.89,3.81,NA,0.6308254170753607,NA,E1,Varthini,NA,NA,15
08_F_42,08_F,Onthophagus vacca,4,2,Q,F,5.08,3.71,4.47,5.33,10.57,3.72,NA,0.6262694512637204,NA,E2,Varthini,NA,NA,15
08_F_43,08_F,Onthophagus vacca,4,2,Q,F,4.79,3.62,4.01,4.94,9.73,3.8,NA,0.6697444673831264,NA,E3,Varthini,NA,NA,15
08_F_44,08_F,Onthophagus vacca,4,2,Q,F,4.48,3.39,3.77,4.83,9.02,3.51,NA,0.6563772523084846,NA,E4,Varthini,NA,NA,15
08_F_45,08_F,Onthophagus vacca,4,2,Q,F,4.95,4.31,4.41,5.02,9.58,3.83,NA,0.6731462652326605,NA,E5,Varthini,NA,NA,15
08_F_46,08_F,Onthophagus vacca,4,2,Q,F,4.67,3.48,4.32,4.91,9.47,3.48,NA,0.6386197404257675,NA,E6,Varthini,NA,NA,15
08_F_47,08_F,Onthophagus vacca,4,2,Q,F,4.89,3.62,4.31,5.32,10.21,3.87,NA,0.6508708953891852,NA,E7,Varthini,NA,NA,15
08_F_48,08_F,Onthophagus vacca,4,2,Q,F,5.32,3.66,4.01,5.51,10.09,3.91,NA,0.6502847707560885,NA,E8,Varthini,NA,NA,15
08_F_49,08_F,Onthophagus vacca,4,2,Q,F,5.03,3.42,3.72,5.38,10.58,3.83,NA,0.6363702497032441,NA,E9,Varthini,NA,NA,15
08_F_50,08_F,Onthophagus vacca,4,2,Q,F,4.82,3.58,4.09,5.01,9.21,3.77,NA,0.6753492907662488,NA,E10,Varthini,NA,NA,15
08_F_51,08_F,Onthophagus vacca,4,2,Q,F,4.49,3.33,3.61,4.82,8.95,3.42,NA,0.647233090351041,NA,F1,Varthini,NA,NA,15
08_F_52,08_F,Onthophagus vacca,4,2,Q,F,4.51,3.41,3.82,4.87,8.81,3.41,NA,0.6471445471002577,NA,F2,Varthini,NA,NA,15
08_F_53,08_F,Onthophagus vacca,4,2,Q,F,4.92,3.83,4.41,5,9.12,3.53,NA,0.64892552334716,NA,F3,Varthini,NA,NA,15
08_F_54,08_F,Onthophagus vacca,4,2,Q,F,4.72,3.52,3.93,5.22,9.14,3.82,NA,0.6737570807349358,NA,F4,Varthini,NA,NA,15
30_F_55,30_F,Onthophagus andalusicus,8,1,CT,F,4.6,3.42,3.82,4.81,8.21,3.08,NA,0.6216382557206278,NA,F5,Varthini,NA,NA,20
30_F_56,30_F,Onthophagus andalusicus,8,1,CT,F,4.91,3.61,4.11,5.32,9.52,3.59,NA,0.633694744705771,NA,F6,Varthini,NA,NA,20
30_F_57,30_F,Onthophagus andalusicus,8,1,CT,F,4.58,3.44,4.19,4.79,8.44,3.38,NA,0.6562235523865902,NA,F7,Varthini,NA,NA,20
30_F_58,30_F,Onthophagus andalusicus,8,1,CT,F,4.51,3.83,4.02,5.28,8.41,3.33,NA,0.6297277759961453,NA,F8,Varthini,NA,NA,20
30_F_59,30_F,Onthophagus andalusicus,8,1,CT,F,5.11,3.89,4.08,5.55,10.84,3.91,NA,0.6333985767217123,NA,F9,Varthini,NA,NA,20
30_F_60,30_F,Onthophagus andalusicus,8,1,CT,F,4.94,3.48,3.91,5.21,9.47,3.72,NA,0.6545850151451269,NA,F10,Varthini,NA,NA,20
30_F_61,30_F,Onthophagus andalusicus,8,1,CT,F,4.62,3.57,4.09,4.76,8.7,3.32,NA,0.6432552222278359,NA,G1,Varthini,NA,NA,20
30_F_62,30_F,Onthophagus andalusicus,8,1,CT,F,5.21,4.41,4.48,5.33,8.71,3.55,NA,0.6474960360511957,NA,G2,Varthini,NA,NA,20
30_F_63,30_F,Onthophagus andalusicus,8,1,CT,F,4.55,3.22,3.52,5.12,8.11,3.21,NA,0.6284051706864852,NA,G3,Varthini,NA,NA,20
30_F_64,30_F,Onthophagus andalusicus,8,1,CT,F,3.92,2.73,2.92,3.99,7.42,2.43,NA,0.5842677504299147,NA,G4,Varthini,NA,NA,20
30_F_65,30_F,Onthophagus andalusicus,8,1,CT,F,4.81,3.81,4.01,5.31,10.01,3.74,NA,0.6408231640476376,NA,G5,Varthini,NA,NA,20
30_F_66,30_F,Onthophagus andalusicus,8,1,CT,F,4.63,3.09,3.44,4.72,8.33,3.22,NA,0.6412709715323824,NA,G6,Varthini,NA,NA,20
30_F_67,30_F,Onthophagus andalusicus,8,1,CT,F,4.41,3.59,3.81,4.93,8.45,3.31,NA,0.6406941910911111,NA,G7,Varthini,NA,NA,20
30_F_68,30_F,Onthophagus andalusicus,8,1,CT,F,3.33,4.88,4.02,5.11,9.11,3.53,NA,0.6444709973387118,NA,G8,Varthini,NA,NA,20
30_F_69,30_F,Onthophagus andalusicus,8,1,CT,F,4.01,2.92,3.32,4.23,7.62,2.92,NA,0.6419336197075237,NA,G9,Varthini,NA,NA,20
30_F_70,30_F,Onthophagus andalusicus,8,1,CT,F,3.87,3.11,3.29,4.21,8.18,2.88,NA,0.6221806858725055,NA,G10,Varthini,NA,NA,20
30_F_71,30_F,Onthophagus andalusicus,8,1,CT,F,4.19,2.92,3.41,4.42,8.11,3.12,NA,0.6475729332519421,NA,H1,Varthini,NA,NA,20
30_F_72,30_F,Onthophagus andalusicus,8,1,CT,F,4.28,3.09,3.62,4.84,8.09,3.01,NA,0.6139217728343055,NA,H2,Varthini,NA,NA,20
30_F_73,30_F,Onthophagus andalusicus,8,1,CT,F,4.61,3.43,3.79,4.82,8.19,3,NA,0.6109005598672955,NA,H3,Varthini,NA,NA,20
30_F_74,30_F,Onthophagus andalusicus,8,1,CT,F,4.09,3.42,3.62,4.79,8.48,3.29,NA,0.6435072982249485,NA,H4,Varthini,NA,NA,20
26_M_75,26_M,Onthophagus vacca,2,3,Q,M,4.58,3.61,3.73,5.21,9.32,3.77,1.77,0.663961689848831,26_M_75,H5,Varthini,NA,NA,15
26_M_76,26_M,Onthophagus vacca,2,3,Q,M,5.29,4,4.02,5.42,9.78,4.21,1.77,0.6940786465270843,26_M_76,H6,Varthini,NA,NA,15
26_M_77,26_M,Onthophagus vacca,2,3,Q,M,5.11,3.72,4.49,5.33,11,4.09,NA,0.6583278692065407,NA,H7,Varthini,NA,NA,15
26_M_78,26_M,Onthophagus vacca,2,3,Q,M,5,3.48,3.93,5.18,9.29,4.32,1.85,0.729245917698566,26_M_78,H8,Varthini,NA,NA,15
26_M_79,26_M,Onthophagus vacca,2,3,Q,M,4.79,3.71,3.81,5.09,9.01,3.39,1.16,0.6304523593985499,26_M_79,H9,Varthini,NA,NA,15
26_M_80,26_M,Onthophagus vacca,2,3,Q,M,5.13,3.09,4.22,5.38,10.79,4.11,1.75,0.6626638933845788,26_M_80,H10,Varthini,NA,NA,15
26_M_81,26_M,Onthophagus vacca,2,3,Q,M,4.12,3.08,3.19,4.38,8.01,3.32,0.64,0.6798135973932843,26_M_81,I1,Varthini,NA,NA,15
26_M_82,26_M,Onthophagus vacca,2,3,Q,M,4.69,4.11,4.08,5.08,8.58,4.08,1.18,0.7255317828477013,26_M_82,I2,Varthini,NA,NA,15
26_M_83,26_M,Onthophagus vacca,2,3,Q,M,5.58,3.32,3.92,5.69,10.09,4.21,1.92,0.67585508602507,26_M_83,I3,Varthini,NA,NA,15
26_M_84,26_M,Onthophagus vacca,2,3,Q,M,5.01,3.02,3.51,5.21,9.28,3.93,2.08,0.6835964526768825,26_M_84,I4,Varthini,NA,NA,15
26_M_85,26_M,Onthophagus vacca,2,3,Q,M,5.39,3.61,3.82,5.58,10.19,4.41,2.27,0.6993419797976472,26_M_85,I5,Varthini,NA,NA,15
26_M_86,26_M,Onthophagus vacca,2,3,Q,M,4.88,3.48,3.59,5.02,8.92,3.94,NA,0.7024918509645661,NA,I6,Varthini,NA,NA,15
26_M_87,26_M,Onthophagus vacca,2,3,Q,M,4.71,3.09,3.58,5.04,8.83,3.88,NA,0.6967720753479085,NA,I7,Varthini,NA,NA,15
26_M_88,26_M,Onthophagus vacca,2,3,Q,M,4.73,3.58,3.8,5.11,8.89,3.81,NA,0.6836635567354646,NA,I8,Varthini,NA,NA,15
26_M_89,26_M,Onthophagus vacca,2,3,Q,M,5.32,3.92,3.91,5.39,8.41,4.42,NA,0.755358741023888,NA,I9,Varthini,NA,NA,15
23_M_90,23_M,Onthophagus vacca,2,0,P,M,5.59,4.01,4.59,5.68,10.18,4.09,NA,0.6613786440821243,NA,I10,Varthini,NA,NA,30
23_M_91,23_M,Onthophagus vacca,2,0,P,M,4.81,3.73,3.88,5.19,9.08,3.63,1.37,0.6539130650540975,DB_V0023,J1,Varthini,NA,NA,30
23_M_92,23_M,Onthophagus vacca,2,0,P,M,5.48,3.51,4.09,5.57,9.98,4.42,2.38,0.7056991604157319,DB_V0024,J2,Varthini,NA,NA,30
23_M_93,23_M,Onthophagus vacca,2,0,P,M,4.79,3.43,4.18,5,9.96,3.58,0.73,0.6360807270316581,DB_V0025,J3,Varthini,NA,NA,30
23_M_94,23_M,Onthophagus vacca,2,0,P,M,5.12,4.21,4.42,5.51,9.57,4.71,2.09,0.749306372139879,DB_V0026,J4,Varthini,MUD,MUD,30
23_M_95,23_M,Onthophagus vacca,2,0,P,M,4.82,4.02,4.01,4.92,8.61,3.57,1.34,0.6700739368888036,DB_V0027,J5,Varthini,NA,NA,30
23_M_96,23_M,Onthophagus vacca,2,0,P,M,5.19,3.51,3.92,5.33,9.32,3.49,2.26,0.6258965785703685,DB_V0028,J6,Varthini,NA,NA,30
23_M_97,23_M,Onthophagus vacca,2,0,P,M,5.28,3.62,4.08,5.59,10.42,3.9,2.52,0.6391702643340702,DB_V0029,J7,Varthini,NA,NA,30
23_M_98,23_M,Onthophagus vacca,2,0,P,M,5.18,3.02,3.89,5.57,10.16,3.82,2,0.6364914989842977,DB_V0030,J8,Varthini,NA,NA,30
23_M_99,23_M,Onthophagus vacca,2,0,P,M,5.09,3.41,4.02,5.32,9.49,3.73,1.64,0.6507486457165704,DB_V0031,J9,Varthini,NA,NA,30
23_M_100,23_M,Onthophagus vacca,2,0,P,M,5.29,3.39,4.39,5.49,10.38,4.01,2.15,0.6559030983532291,DB_V0032,J10,Varthini,NA,NA,30
23_M_101,23_M,Onthophagus vacca,2,0,P,M,4.72,3.81,4.01,4.78,8.4,3.62,1.06,0.6884990089653239,23_M_101,A1,Varthini,NA,NA,30
23_M_102,23_M,Onthophagus vacca,2,0,P,M,5.61,3.22,4.19,5.79,11.09,4.02,2.37,0.631365236260242,23_M_102,A2,Varthini,NA,NA,30
23_M_103,23_M,Onthophagus vacca,2,0,P,M,5.42,3.72,3.91,5.37,9.82,4.43,1.91,0.7192953062359729,23_M_103,A3,Varthini,NA,NA,30
23_M_104,23_M,Onthophagus vacca,2,0,P,M,5.44,4.01,5.09,5.59,9.71,3.92,NA,0.6566193830914862,NA,A4,Varthini,NA,NA,30
23_M_105,23_M,Onthophagus vacca,2,0,P,M,5.31,3.58,3.82,5.6,10.22,4.59,2.81,0.716685827057215,23_M_105,A5,Varthini,NA,NA,30
23_M_106,23_M,Onthophagus vacca,2,0,P,M,4.59,3.62,3.71,4.77,9.01,3.61,1.16,0.6718264187366687,23_M_106,A6,Varthini,NA,NA,30
23_M_107,23_M,Onthophagus vacca,2,0,P,M,5.18,3.17,3.82,5.32,9.26,3.64,2.13,0.6454957434519047,23_M_107,A7,Varthini,NA,NA,30
23_M_108,23_M,Onthophagus vacca,2,0,P,M,4.51,3.16,3.54,4.68,8.32,3.43,0.97,0.6710265237281985,23_M_108,A8,Varthini,NA,NA,30
23_M_109,23_M,Onthophagus vacca,2,0,P,M,4.68,3.41,3.48,5.08,9.07,3.6,1.41,0.6552062035801454,23_M_109,A9,Varthini,NA,NA,30
23_M_110,23_M,Onthophagus vacca,2,0,P,M,4.62,3.47,3.92,4.96,8.57,3.65,0.84,0.679267876707149,23_M_110,A10,Varthini,MUD,MUD,30
23_M_111,23_M,Onthophagus vacca,2,0,P,M,4.68,3.16,3.75,5.24,9.3,3.53,0.93,0.6347144589284462,23_M_111,B1,Varthini,NA,NA,30
23_M_112,23_M,Onthophagus vacca,2,0,P,M,5.02,3.38,3.74,5.19,9.22,3.74,NA,0.6636640736961413,NA,B2,Varthini,NA,NA,30
23_M_113,23_M,Onthophagus vacca,2,0,P,M,4.93,3.36,3.83,4.78,8.42,4.04,NA,0.7401860809853842,NA,B3,Varthini,NA,NA,30
23_M_114,23_M,Onthophagus vacca,2,0,P,M,5.75,4.1,4.21,5.84,10.89,4.02,NA,0.6333889168869165,NA,B4,Varthini,NA,NA,30
23_M_115,23_M,Onthophagus vacca,2,0,P,M,4.47,3.13,3.79,4.77,8.47,3.27,NA,0.6420436750614898,NA,B5,Varthini,NA,NA,30
23_M_116,23_M,Onthophagus vacca,2,0,P,M,4.97,3.17,3.55,5.15,10.37,3.7,NA,0.6352419266016407,NA,B6,Varthini,NA,NA,30
23_M_117,23_M,Onthophagus vacca,2,0,P,M,5.03,3.28,4.25,5.17,9.63,3.9,NA,0.673499784779963,NA,B7,Varthini,NA,NA,30
23_M_118,23_M,Onthophagus vacca,2,0,P,M,5.13,3.07,4.04,5.36,10.34,3.9,NA,0.6498522523779006,NA,B8,Varthini,NA,NA,30
23_M_119,23_M,Onthophagus vacca,2,0,P,M,5.5,3.11,3.68,5.51,10.67,4.23,NA,0.6726485941158038,NA,B9,Varthini,MUD,MUD,30
32_F_120,32_F,Onthophagus andalusicus,9,1,Q,F,5.24,3.54,4.26,5.32,9.06,3.83,NA,0.6726449809574365,NA,B10,Varthini,NA,NA,15
32_F_121,32_F,Onthophagus andalusicus,9,1,Q,F,5.03,3.75,4.15,5.74,9.74,4.24,NA,0.6850994538434453,NA,C1,Varthini,NA,NA,15
32_F_122,32_F,Onthophagus andalusicus,9,1,Q,F,5.51,3.86,4.51,5.82,9.96,4.13,NA,0.6651290658778403,NA,C2,Varthini,NA,NA,15
32_F_123,32_F,Onthophagus andalusicus,9,1,Q,F,5.58,3.75,4.32,5.99,11.31,4.23,NA,0.6415991340866343,NA,C3,Varthini,NA,NA,15
32_F_124,32_F,Onthophagus andalusicus,9,1,Q,F,4.65,3.53,3.83,5.43,10.27,4.13,NA,0.6737673215123645,NA,C4,Varthini,NA,NA,15
32_F_125,32_F,Onthophagus andalusicus,9,1,Q,F,5.31,3.72,4.01,5.76,9.45,3.52,NA,0.6105815518241349,NA,C5,Varthini,NA,NA,15
32_F_126,32_F,Onthophagus andalusicus,9,1,Q,F,5.17,4.04,4.24,5.73,9.66,3.76,NA,0.6344751939323976,NA,C6,Varthini,NA,NA,15
32_F_127,32_F,Onthophagus andalusicus,9,1,Q,F,5.39,3.85,4.52,5.6,9.68,3.87,NA,0.6513076539799686,NA,C7,Varthini,NA,NA,15
32_F_128,32_F,Onthophagus andalusicus,9,1,Q,F,5.18,4.16,4.48,5.89,10.51,3.76,NA,0.6112504985419008,NA,C8,Varthini,NA,NA,15
32_F_129,32_F,Onthophagus andalusicus,9,1,Q,F,4.24,4.06,4.35,5.68,10.89,4.04,NA,0.6413998267017472,NA,C9,Varthini,NA,NA,15
32_F_130,32_F,Onthophagus andalusicus,9,1,Q,F,5.04,3.6,4.33,5.36,9.63,3.75,NA,0.6482718340245116,NA,C10,Varthini,NA,NA,15
32_F_131,32_F,Onthophagus andalusicus,9,1,Q,F,5.16,3.51,4.15,5.34,9.55,4.04,NA,0.6840261431073048,NA,D1,Varthini,NA,NA,15
32_F_132,32_F,Onthophagus andalusicus,9,1,Q,F,5.21,3.96,4.58,5.63,9.18,3.65,NA,0.6364215607402711,NA,D2,Varthini,Broken,Broken,15
32_F_133,32_F,Onthophagus andalusicus,9,1,Q,F,5.3,3.82,4.55,5.33,9.55,3.74,NA,0.6501359895564914,NA,D3,Varthini,NA,NA,15
18_F_134,18_F,Onthophagus vacca,5B,4,CT,F,5.18,4.11,3.56,5.38,9.52,3.51,NA,0.6219159135042374,NA,D4,Varthini,NA,NA,25
18_F_135,18_F,Onthophagus vacca,5B,4,CT,F,5.41,3.71,4.02,5.45,9.62,3.63,NA,0.6310743935058514,NA,D5,Varthini,NA,NA,25
18_F_136,18_F,Onthophagus vacca,5B,4,CT,F,5.18,3.87,4.02,5.86,10.64,4.43,NA,0.6802304509317035,NA,D6,Varthini,NA,NA,25
18_F_137,18_F,Onthophagus vacca,5B,4,CT,F,5.25,3.99,3.96,5.86,9.57,3.67,NA,0.6215950178680504,NA,D7,Varthini,NA,NA,25
18_F_138,18_F,Onthophagus vacca,5B,4,CT,F,5.32,3.62,4.16,5.65,9.83,3.9,NA,0.6493952128343554,NA,D8,Varthini,NA,NA,25
18_F_139,18_F,Onthophagus vacca,5B,4,CT,F,5.43,3.65,4.01,5.79,10.04,3.99,NA,0.6493983362166525,NA,D9,Varthini,NA,NA,25
18_F_140,18_F,Onthophagus vacca,5B,4,CT,F,4.89,3.4,3.71,4.99,9.34,3.77,NA,0.6730981953791537,NA,D10,Varthini,NA,NA,25
18_F_141,18_F,Onthophagus vacca,5B,4,CT,F,5.43,3.67,3.82,5.79,10.09,4.03,NA,0.6526496670199643,NA,E1,Varthini,NA,NA,25
18_F_142,18_F,Onthophagus vacca,5B,4,CT,F,5.04,3.92,4.05,5.18,9.48,3.71,NA,0.6544401076122284,NA,E2,Varthini,NA,NA,25
18_F_143,18_F,Onthophagus vacca,5B,4,CT,F,5.36,3.61,4.05,5.39,10.06,3.75,NA,0.6377129895190263,NA,E3,Varthini,NA,NA,25
18_F_144,18_F,Onthophagus vacca,5B,4,CT,F,5.55,3.91,4.05,5.62,10.88,4.07,NA,0.6470550074787159,NA,E4,Varthini,NA,NA,25
18_F_145,18_F,Onthophagus vacca,5B,4,CT,F,5.17,4.16,4.2,5.49,9.67,3.99,NA,0.6693434085118531,NA,E5,Varthini,NA,NA,25
18_F_146,18_F,Onthophagus vacca,5B,4,CT,F,5.13,3.81,4.2,5.55,10.03,3.89,NA,0.6477912768407766,NA,E6,Varthini,NA,NA,25
18_F_147,18_F,Onthophagus vacca,5B,4,CT,F,5.18,3.82,4.09,5.36,9.83,3.93,NA,0.6642867618404665,NA,E7,Varthini,NA,NA,25
18_F_148,18_F,Onthophagus vacca,5B,4,CT,F,5.16,3.65,3.86,5.39,10.05,3.88,NA,0.652583679181268,NA,E8,Varthini,NA,NA,25
18_F_149,18_F,Onthophagus vacca,5B,4,CT,F,5.16,3.55,3.95,5.24,10.28,3.75,NA,0.6391155406686089,NA,E9,Varthini,NA,NA,25
18_F_150,18_F,Onthophagus vacca,5B,4,CT,F,5.11,3.47,4.11,5.24,10.41,3.91,NA,0.6544209080029291,NA,E10,Varthini,NA,NA,25
18_F_151,18_F,Onthophagus vacca,5B,4,CT,F,4.75,3.73,4.12,5.18,9.14,3.57,NA,0.645684199461215,NA,F1,Varthini,NA,NA,25
18_F_152,18_F,Onthophagus vacca,5B,4,CT,F,5.35,3.71,NA,NA,NA,NA,NA,NA,NA,F2,Varthini,broken,broken head and body,25
18_F_153,18_F,Onthophagus vacca,5B,4,CT,F,5.21,3.61,NA,NA,NA,NA,NA,NA,NA,F3,Varthini,broken,broken head and body,25
18_F_154,18_F,Onthophagus vacca,5B,4,CT,F,4.79,3.55,NA,NA,NA,NA,NA,NA,NA,F4,Varthini,broken,broken head and body,25
18_F_155,18_F,Onthophagus vacca,5B,4,CT,F,4.83,3.45,NA,NA,NA,NA,NA,NA,NA,F5,Varthini,broken,broken head and body,25
18_F_156,18_F,Onthophagus vacca,5B,4,CT,F,5.17,3.53,NA,NA,NA,NA,NA,NA,NA,F6,Varthini,broken,broken head and body,25
18_F_157,18_F,Onthophagus vacca,5B,4,CT,F,5.46,3.41,NA,NA,NA,NA,NA,NA,NA,F7,Varthini,broken,broken head and body,25
18_F_158,18_F,Onthophagus vacca,5B,4,CT,F,5.49,3.83,NA,NA,NA,NA,NA,NA,NA,F8,Varthini,broken,broken head and body,25
18_F_159,18_F,Onthophagus vacca,5B,4,CT,F,4.92,3.1,NA,NA,NA,NA,NA,NA, ,F9,Varthini,"broken, extra Beetle","broken head and body, extra Beetle",25
21_M_160,21_M,Onthophagus vacca,2,3,CT,M,4.24,3.44,3.75,4.5,8.08,3.26,1.44,0.6636469587595523,21_M_160,F10,Varthini,NA,NA,20
21_M_161,21_M,Onthophagus vacca,2,3,CT,M,5.11,3.39,3.87,5.49,10.02,3.75,2.28,0.6346595554110603,21_M_161,G1,Varthini,NA,NA,20
21_M_162,21_M,Onthophagus vacca,2,3,CT,M,5.59,3.94,4.08,5.8,10.31,3.95,2.4,0.6390024316251138,21_M_162,G2,Varthini,NA,NA,20
21_M_163,21_M,Onthophagus vacca,2,3,CT,M,4.76,3.22,3.41,4.85,8.65,3.92,1.38,0.7154919677630124,21_M_163,G3,Varthini,NA,NA,20
