id,group_id,species,shipment,generation,treatment,sex,pronotum_width,pronotum_length,elytra_length,elytra_width,body_length,body_depth,head_horn,head_photo_id,box_number,name,date_measured,notes,n_received
23_M_97,23_M,Onthophagus vacca,2,0,P,M,5.28,3.62,4.08,5.59,10.42,3.9,2.52,DB_V0029,J7,Varthini,NA,NA,30
23_M_98,23_M,Onthophagus vacca,2,0,P,M,5.18,3.02,3.89,5.57,10.16,3.82,2,DB_V0030,J8,Varthini,NA,NA,30
23_M_99,23_M,Onthophagus vacca,2,0,P,M,5.09,3.41,4.02,5.32,9.49,3.73,1.64,DB_V0031,J9,Varthini,NA,NA,30
23_M_100,23_M,Onthophagus vacca,2,0,P,M,5.29,3.39,4.39,5.49,10.38,4.01,2.15,DB_V0032,J10,Varthini,NA,NA,30
23_M_101,23_M,Onthophagus vacca,2,0,P,M,4.72,3.81,4.01,4.78,8.4,3.62,NA,NA,A1,Varthini,NA,NA,30
23_M_102,23_M,Onthophagus vacca,2,0,P,M,5.61,3.22,4.19,5.79,11.09,4.02,NA,NA,A2,Varthini,NA,NA,30
23_M_103,23_M,Onthophagus vacca,2,0,P,M,5.42,3.72,3.91,5.37,9.82,4.43,NA,NA,A3,Varthini,NA,NA,30
23_M_104,23_M,Onthophagus vacca,2,0,P,M,5.44,4.01,5.09,5.59,9.71,3.92,NA,NA,A4,Varthini,NA,NA,30
23_M_105,23_M,Onthophagus vacca,2,0,P,M,5.31,3.58,3.82,5.6,10.22,4.59,NA,NA,A5,Varthini,NA,NA,30
23_M_106,23_M,Onthophagus vacca,2,0,P,M,4.59,3.62,3.71,4.77,9.01,3.61,NA,NA,A6,Varthini,NA,NA,30
23_M_107,23_M,Onthophagus vacca,2,0,P,M,5.18,3.17,3.82,5.32,9.26,3.64,NA,NA,A7,Varthini,NA,NA,30
23_M_108,23_M,Onthophagus vacca,2,0,P,M,4.51,3.16,3.54,4.68,8.32,3.43,NA,NA,A8,Varthini,NA,NA,30
23_M_109,23_M,Onthophagus vacca,2,0,P,M,4.68,3.41,3.48,5.08,9.07,3.6,NA,NA,A9,Varthini,NA,NA,30
23_M_110,23_M,Onthophagus vacca,2,0,P,M,4.62,3.47,3.92,4.96,8.57,3.65,NA,NA,A10,Varthini,MUD,MUD,30
23_M_111,23_M,Onthophagus vacca,2,0,P,M,4.68,3.16,3.75,5.24,9.3,3.53,NA,NA,B1,Varthini,NA,NA,30
23_M_112,23_M,Onthophagus vacca,2,0,P,M,5.02,3.38,3.74,5.19,9.22,3.74,NA,NA,B2,Varthini,NA,NA,30
23_M_113,23_M,Onthophagus vacca,2,0,P,M,4.93,3.36,3.83,4.78,8.42,4.04,NA,NA,B3,Varthini,NA,NA,30
23_M_114,23_M,Onthophagus vacca,2,0,P,M,5.75,4.1,4.21,5.84,10.89,4.02,NA,NA,B4,Varthini,NA,NA,30
23_M_115,23_M,Onthophagus vacca,2,0,P,M,4.47,3.13,3.79,4.77,8.47,3.27,NA,NA,B5,Varthini,NA,NA,30
23_M_116,23_M,Onthophagus vacca,2,0,P,M,4.97,3.17,3.55,5.15,10.37,3.7,NA,NA,B6,Varthini,NA,NA,30
23_M_117,23_M,Onthophagus vacca,2,0,P,M,5.03,3.28,4.25,5.17,9.63,3.9,NA,NA,B7,Varthini,NA,NA,30
23_M_118,23_M,Onthophagus vacca,2,0,P,M,5.13,3.07,4.04,5.36,10.34,3.9,NA,NA,B8,Varthini,NA,NA,30
23_M_119,23_M,Onthophagus vacca,2,0,P,M,5.5,3.11,3.68,5.51,10.67,4.23,NA,NA,B9,Varthini,MUD,MUD,30
32_F_120,32_F,Onthophagus andalusicus,9,1,Q,F,5.24,3.54,4.26,5.32,9.06,3.83,NA,NA,B10,Varthini,NA,NA,15
32_F_121,32_F,Onthophagus andalusicus,9,1,Q,F,5.03,3.75,4.15,5.74,9.74,4.24,NA,NA,C1,Varthini,NA,NA,15
32_F_122,32_F,Onthophagus andalusicus,9,1,Q,F,5.51,3.86,4.51,5.82,9.96,4.13,NA,NA,C2,Varthini,NA,NA,15
32_F_123,32_F,Onthophagus andalusicus,9,1,Q,F,5.58,3.75,4.32,5.99,11.31,4.23,NA,NA,C3,Varthini,NA,NA,15
32_F_124,32_F,Onthophagus andalusicus,9,1,Q,F,4.65,3.53,3.83,5.43,10.27,4.13,NA,NA,C4,Varthini,NA,NA,15
32_F_125,32_F,Onthophagus andalusicus,9,1,Q,F,5.31,3.72,4.01,5.76,9.45,3.52,NA,NA,C5,Varthini,NA,NA,15
32_F_126,32_F,Onthophagus andalusicus,9,1,Q,F,5.17,4.04,4.24,5.73,9.66,3.76,NA,NA,C6,Varthini,NA,NA,15
32_F_127,32_F,Onthophagus andalusicus,9,1,Q,F,5.39,3.85,4.52,5.6,9.68,3.87,NA,NA,C7,Varthini,NA,NA,15
32_F_128,32_F,Onthophagus andalusicus,9,1,Q,F,5.18,4.16,4.48,5.89,10.51,3.76,NA,NA,C8,Varthini,NA,NA,15
32_F_129,32_F,Onthophagus andalusicus,9,1,Q,F,4.24,4.06,4.35,5.68,10.89,4.04,NA,NA,C9,Varthini,NA,NA,15
32_F_130,32_F,Onthophagus andalusicus,9,1,Q,F,5.04,3.6,4.33,5.36,9.63,3.75,NA,NA,C10,Varthini,NA,NA,15
32_F_131,32_F,Onthophagus andalusicus,9,1,Q,F,5.16,3.51,4.15,5.34,9.55,4.04,NA,NA,D1,Varthini,NA,NA,15
32_F_132,32_F,Onthophagus andalusicus,9,1,Q,F,5.21,3.96,4.58,5.63,9.18,3.65,NA,NA,D2,Varthini,Broken,Broken,15
32_F_133,32_F,Onthophagus andalusicus,9,1,Q,F,5.3,3.82,4.55,5.33,9.55,3.74,NA,NA,D3,Varthini,NA,NA,15
18_F_134,18_F,Onthophagus vacca,5B,4,CT,F,5.18,4.11,3.56,5.38,9.52,3.51,NA,NA,D4,Varthini,NA,NA,25
18_F_135,18_F,Onthophagus vacca,5B,4,CT,F,5.41,3.71,4.02,5.45,9.62,3.63,NA,NA,D5,Varthini,NA,NA,25
18_F_136,18_F,Onthophagus vacca,5B,4,CT,F,5.18,3.87,4.02,5.86,10.64,4.43,NA,NA,D6,Varthini,NA,NA,25
18_F_137,18_F,Onthophagus vacca,5B,4,CT,F,5.25,3.99,3.96,5.86,9.57,3.67,NA,NA,D7,Varthini,NA,NA,25
18_F_138,18_F,Onthophagus vacca,5B,4,CT,F,5.32,3.62,4.16,5.65,9.83,3.9,NA,NA,D8,Varthini,NA,NA,25
18_F_139,18_F,Onthophagus vacca,5B,4,CT,F,5.43,3.65,4.01,5.79,10.04,3.99,NA,NA,D9,Varthini,NA,NA,25
18_F_140,18_F,Onthophagus vacca,5B,4,CT,F,4.89,3.4,3.71,4.99,9.34,3.77,NA,NA,D10,Varthini,NA,NA,25
18_F_141,18_F,Onthophagus vacca,5B,4,CT,F,5.43,3.67,3.82,5.79,10.09,4.03,NA,NA,E1,Varthini,NA,NA,25
18_F_142,18_F,Onthophagus vacca,5B,4,CT,F,5.04,3.92,4.05,5.18,9.48,3.71,NA,NA,E2,Varthini,NA,NA,25
18_F_143,18_F,Onthophagus vacca,5B,4,CT,F,5.36,3.61,4.05,5.39,10.06,3.75,NA,NA,E3,Varthini,NA,NA,25
18_F_144,18_F,Onthophagus vacca,5B,4,CT,F,5.55,3.91,4.05,5.62,10.88,4.07,NA,NA,E4,Varthini,NA,NA,25
18_F_145,18_F,Onthophagus vacca,5B,4,CT,F,5.17,4.16,4.2,5.49,9.67,3.99,NA,NA,E5,Varthini,NA,NA,25
18_F_146,18_F,Onthophagus vacca,5B,4,CT,F,5.13,3.81,4.2,5.55,10.03,3.89,NA,NA,E6,Varthini,NA,NA,25
18_F_147,18_F,Onthophagus vacca,5B,4,CT,F,5.18,3.82,4.09,5.36,9.83,3.93,NA,NA,E7,Varthini,NA,NA,25
18_F_148,18_F,Onthophagus vacca,5B,4,CT,F,5.16,3.65,3.86,5.39,10.05,3.88,NA,NA,E8,Varthini,NA,NA,25
18_F_149,18_F,Onthophagus vacca,5B,4,CT,F,5.16,3.55,3.95,5.24,10.28,3.75,NA,NA,E9,Varthini,NA,NA,25
18_F_150,18_F,Onthophagus vacca,5B,4,CT,F,5.11,3.47,4.11,5.24,10.41,3.91,NA,NA,E10,Varthini,NA,NA,25
18_F_151,18_F,Onthophagus vacca,5B,4,CT,F,4.75,3.73,4.12,5.18,9.14,3.57,NA,NA,F1,Varthini,NA,NA,25
18_F_152,18_F,Onthophagus vacca,5B,4,CT,F,5.35,3.71,NA,NA,NA,NA,NA,NA,F2,Varthini,broken,broken head and body,25
18_F_153,18_F,Onthophagus vacca,5B,4,CT,F,5.21,3.61,NA,NA,NA,NA,NA,NA,F3,Varthini,broken,broken head and body,25
18_F_154,18_F,Onthophagus vacca,5B,4,CT,F,4.79,3.55,NA,NA,NA,NA,NA,NA,F4,Varthini,broken,broken head and body,25
18_F_155,18_F,Onthophagus vacca,5B,4,CT,F,4.83,3.45,NA,NA,NA,NA,NA,NA,F5,Varthini,broken,broken head and body,25
18_F_156,18_F,Onthophagus vacca,5B,4,CT,F,5.17,3.53,NA,NA,NA,NA,NA,NA,F6,Varthini,broken,broken head and body,25
18_F_157,18_F,Onthophagus vacca,5B,4,CT,F,5.46,3.41,NA,NA,NA,NA,NA,NA,F7,Varthini,broken,broken head and body,25
18_F_158,18_F,Onthophagus vacca,5B,4,CT,F,5.49,3.83,NA,NA,NA,NA,NA,NA,F8,Varthini,broken,broken head and body,25
18_F_159,18_F,Onthophagus vacca,5B,4,CT,F,4.92,3.1,NA,NA,NA,NA,NA, ,F9,Varthini,"broken, extra Beetle","broken head and body, extra Beetle",25
21_M_160,21_M,Onthophagus vacca,2,3,CT,M,4.24,3.44,3.75,4.5,8.08,3.26,NA,NA,F10,Varthini,NA,NA,20
21_M_161,21_M,Onthophagus vacca,2,3,CT,M,5.11,3.39,3.87,5.49,10.02,3.75,NA,NA,G1,Varthini,NA,NA,20
21_M_162,21_M,Onthophagus vacca,2,3,CT,M,5.59,3.94,4.08,5.8,10.31,3.95,NA,NA,G2,Varthini,NA,NA,20
21_M_163,21_M,Onthophagus vacca,2,3,CT,M,4.76,3.22,3.41,4.85,8.65,3.92,NA,NA,G3,Varthini,NA,NA,20
21_M_164,21_M,Onthophagus vacca,2,3,CT,M,5.13,3.43,3.71,5.21,9.17,3.75,NA,NA,G4,Varthini,NA,NA,20
21_M_165,21_M,Onthophagus vacca,2,3,CT,M,5.37,3.24,3.93,5.44,10.03,4.04,NA,NA,G5,Varthini,NA,NA,20
21_M_166,21_M,Onthophagus vacca,2,3,CT,M,4.98,3.2,4.01,5.01,9.47,3.51,NA,NA,G6,Varthini,NA,NA,20
21_M_167,21_M,Onthophagus vacca,2,3,CT,M,4.44,3.31,3.64,4.65,8.71,3.16,NA,NA,G7,Varthini,NA,NA,20
21_M_168,21_M,Onthophagus vacca,2,3,CT,M,4.73,3.49,3.66,4.87,9.12,3.39,NA,NA,G8,Varthini,NA,NA,20
21_M_169,21_M,Onthophagus vacca,2,3,CT,M,5.18,3.53,3.82,5.24,10.01,3.82,NA,NA,G9,Varthini,NA,NA,20
21_M_170,21_M,Onthophagus vacca,2,3,CT,M,5.31,3.33,3.81,5.48,9.24,4.18,NA,NA,G10,Varthini,NA,NA,20
21_M_171,21_M,Onthophagus vacca,2,3,CT,M,3.89,3.04,3.48,4.19,7.26,2.61,NA,NA,H1,Varthini,NA,NA,20
21_M_172,21_M,Onthophagus vacca,2,3,CT,M,5,3.02,3.89,5.24,10.46,3.44,NA,NA,H2,Varthini,NA,NA,20
21_M_173,21_M,Onthophagus vacca,2,3,CT,M,5.41,3.37,4.21,5.47,11.41,4.16,NA,NA,H3,Varthini,NA,NA,20
21_M_174,21_M,Onthophagus vacca,2,3,CT,M,5.38,3.33,3.81,5.54,10.33,4.38,NA,NA,H4,Varthini,MUD,MUD,20
21_M_175,21_M,Onthophagus vacca,2,3,CT,M,4.49,3.33,3.6,4.81,8.96,3.24,NA,NA,H5,Varthini,NA,NA,20
21_M_176,21_M,Onthophagus vacca,2,3,CT,M,5.29,3.25,3.71,5.34,9.27,3.61,NA,NA,H6,Varthini,NA,NA,20
21_M_177,21_M,Onthophagus vacca,2,3,CT,M,4.17,2.93,3.29,4.31,7.76,2.98,NA,NA,H7,Varthini,NA,NA,20
21_M_178,21_M,Onthophagus vacca,2,3,CT,M,4.66,3.13,3.83,4.76,8.59,3.48,NA,NA,H8,Varthini,NA,NA,20
21_M_179,21_M,Onthophagus vacca,2,3,CT,M,5.22,3.63,4.07,5.54,10.44,3.66,NA,NA,H9,Varthini,NA,NA,20
01_F_180,01_F,Onthophagus vacca,5A,0,P,F,5.62,3.89,4.37,5.88,11.34,4.46,NA,NA,H10,Varthini,NA,NA,22
01_F_181,01_F,Onthophagus vacca,5A,0,P,F,5.67,3.74,3.91,5.91,10.24,4.41,NA,NA,I1,Varthini,NA,NA,22
01_F_182,01_F,Onthophagus vacca,5A,0,P,F,5.76,4.36,4.41,5.81,10.49,4.31,NA,NA,I2,Varthini,NA,NA,22
01_F_183,01_F,Onthophagus vacca,5A,0,P,F,5.77,4.34,4.52,5.8,10.36,4.21,NA,NA,I3,Varthini,NA,NA,22
01_F_184,01_F,Onthophagus vacca,5A,0,P,F,4.94,3.24,3.49,4.96,9.09,3.66,NA,NA,I4,Varthini,NA,NA,22
01_F_185,01_F,Onthophagus vacca,5A,0,P,F,5.35,3.78,4.05,5.81,9.49,4.35,NA,NA,I5,Varthini,NA,NA,22
01_F_186,01_F,Onthophagus vacca,5A,0,P,F,3.91,5.69,5.8,4.49,11.32,4.41,NA,NA,I6,Varthini,NA,NA,22
01_F_187,01_F,Onthophagus vacca,5A,0,P,F,5.41,3.95,4.17,5.66,9.58,3.95,NA,NA,I7,Varthini,NA,NA,22
01_F_188,01_F,Onthophagus vacca,5A,0,P,F,5.73,3.79,4.49,6.07,9.95,4.62,NA,NA,I8,Varthini,NA,NA,22
01_F_189,01_F,Onthophagus vacca,5A,0,P,F,5.68,3.79,4.32,5.81,10.69,4.26,NA,NA,I9,Varthini,NA,NA,22
01_F_190,01_F,Onthophagus vacca,5A,0,P,F,5.26,3.92,4.07,5.34,9.33,3.95,NA,NA,I10,Varthini,NA,NA,22
01_F_191,01_F,Onthophagus vacca,5A,0,P,F,5.15,3.26,3.75,5.43,9.36,3.83,NA,NA,J1,Varthini,NA,NA,22
01_F_192,01_F,Onthophagus vacca,5A,0,P,F,5.76,3.97,4.58,5.89,10.26,4.64,NA,NA,J2,Varthini,NA,NA,22
01_F_193,01_F,Onthophagus vacca,5A,0,P,F,5.55,3.88,4.25,6.04,9.46,4.12,NA,NA,J3,Varthini,NA,NA,22
01_F_194,01_F,Onthophagus vacca,5A,0,P,F,5.4,3.58,4.11,5.48,9.9,4.14,NA,NA,J4,Varthini,NA,NA,22
01_F_195,01_F,Onthophagus vacca,5A,0,P,F,4.74,3.42,3.76,5.03,8.52,3.65,NA,NA,J5,Varthini,NA,NA,22
01_F_196,01_F,Onthophagus vacca,5A,0,P,F,4.93,3.21,3.97,5.21,8.82,3.59,NA,NA,J6,Varthini,NA,NA,22
01_F_197,01_F,Onthophagus vacca,5A,0,P,F,5.52,3.71,4.11,5.61,10.27,4.19,NA,NA,J7,Varthini,NA,NA,22
01_F_198,01_F,Onthophagus vacca,5A,0,P,F,5.54,3.67,4.13,5.6,9.93,4.16,NA,NA,J8,Varthini,NA,NA,22
01_F_199,01_F,Onthophagus vacca,5A,0,P,F,5.23,3.73,3.86,5.41,9.66,3.92,NA,NA,J9,Varthini,NA,NA,22
01_F_200,01_F,Onthophagus vacca,5A,0,P,F,5.79,3.67,4.38,5.85,10.78,4.77,NA,NA,J10,Varthini,NA,NA,22
01_F_201,01_F,Onthophagus vacca,5A,0,P,F,5.24,3.61,4.35,5.42,9.64,4.31,NA,NA,A1,Varthini,NA,NA,22
10_M_202,10_M,Onthophagus vacca,4,1,CT,M,3.97,2.93,3.33,4.09,7.83,3.06,0.79,10_M_01,A2,Varthini,NA,NA,25
10_M_203,10_M,Onthophagus vacca,4,1,CT,M,4.14,2.86,3.07,3.85,7.58,2.9,0.555,10_M_02,A3,Varthini,NA,NA,25
10_M_204,10_M,Onthophagus vacca,4,1,CT,M,4.12,2.99,3.03,4.43,8.7,3.19,0.7,10_M_03,A4,Varthini,NA,NA,25
10_M_205,10_M,Onthophagus vacca,4,1,CT,M,4.11,2.76,3.24,4.31,8.37,3.12,0.725,10_M_04,A5,Varthini,NA,NA,25
10_M_206,10_M,Onthophagus vacca,4,1,CT,M,4.39,3.18,3.34,4.65,8.09,3.52,1.08,10_M_05,A6,Varthini,NA,NA,25
10_M_207,10_M,Onthophagus vacca,4,1,CT,M,3.98,3.05,3.49,4.19,8.03,3.17,0.9,10_M_06,A7,Varthini,NA,NA,25
10_M_208,10_M,Onthophagus vacca,4,1,CT,M,4.45,3.04,3.32,4.63,8.04,3.53,1.05,10_M_07,A8,Varthini,NA,NA,25
10_M_209,10_M,Onthophagus vacca,4,1,CT,M,4.39,3.05,3.23,4.57,8.44,3.45,0.98,10_M_08,A9,Varthini,NA,NA,25
10_M_210,10_M,Onthophagus vacca,4,1,CT,M,5.47,3.56,3.75,5.62,10.45,4.08,1.995,10_M_09,A10,Varthini,NA,anomoly horn?,25
10_M_211,10_M,Onthophagus vacca,4,1,CT,M,4.24,3.34,3.52,4.39,8.31,3.09,0.745,10_M_10,B1,Varthini,NA,NA,25
10_M_212,10_M,Onthophagus vacca,4,1,CT,M,3.65,2.73,2.89,4.28,7.59,3.01,0.67,10_M_11,B2,Varthini,NA,NA,25
10_M_213,10_M,Onthophagus vacca,4,1,CT,M,3.9,2.83,3.46,4.23,7.27,3.23,NA,NA,B3,Varthini,NA,NA,25
10_M_214,10_M,Onthophagus vacca,4,1,CT,M,4.16,3.18,3.27,4.39,8.25,2.99,NA,NA,B4,Varthini,NA,NA,25
10_M_215,10_M,Onthophagus vacca,4,1,CT,M,3.52,2.37,2.83,3.88,7.83,2.83,NA,NA,B5,Varthini,NA,NA,25
10_M_216,10_M,Onthophagus vacca,4,1,CT,M,4.13,2.73,3.48,4.34,8.03,3.21,NA,NA,B6,Varthini,NA,NA,25
10_M_217,10_M,Onthophagus vacca,4,1,CT,M,3.95,3.01,3.21,4.27,8.05,3.15,NA,NA,B7,Varthini,NA,NA,25
10_M_218,10_M,Onthophagus vacca,4,1,CT,M,3.76,2.55,3.13,4.06,7.76,2.72,NA,NA,B8,Varthini,NA,NA,25
10_M_219,10_M,Onthophagus vacca,4,1,CT,M,3.96,2.93,3.06,4.21,7.99,2.85,NA,NA,B9,Varthini,NA,NA,25
10_M_220,10_M,Onthophagus vacca,4,1,CT,M,4.57,3.08,3.56,4.68,8.41,3.28,NA,NA,B10,Varthini,NA,NA,25
10_M_221,10_M,Onthophagus vacca,4,1,CT,M,3.85,2.98,3.18,4.06,7.12,2.64,NA,NA,C1,Varthini,NA,NA,25
10_M_222,10_M,Onthophagus vacca,4,1,CT,M,3.68,2.88,2.95,4.37,6.92,2.79,NA,NA,C2,Varthini,NA,NA,25
10_M_223,10_M,Onthophagus vacca,4,1,CT,M,3.83,2.64,2.84,4.02,7.15,2.77,NA,NA,C3,Varthini,NA,NA,25
10_M_224,10_M,Onthophagus vacca,4,1,CT,M,4.56,2.77,3.51,4.75,8.49,3.54,NA,NA,C4,Varthini,NA,NA,25
10_M_225,10_M,Onthophagus vacca,4,1,CT,M,4.14,2.94,3.06,4.33,7.59,3.33,NA,NA,C5,Varthini,NA,NA,25
10_M_226,10_M,Onthophagus vacca,4,1,CT,M,5.46,4.12,3.93,5.53,NA,3.87,NA,NA,C6,Varthini,HEAD APART,HEAD APART,25
11_F_227,11_F,Onthophagus vacca,4,2,CT,F,4.86,3.63,3.85,4.96,9.07,3.47,NA,NA,C7,Varthini,NA,NA,25
11_F_228,11_F,Onthophagus vacca,4,2,CT,F,5.24,3.57,3.96,5.67,11.08,4.07,NA,NA,C8,Varthini,NA,NA,25
11_F_229,11_F,Onthophagus vacca,4,2,CT,F,4.75,3.5,3.73,5.07,9.31,3.47,NA,NA,C9,Varthini,NA,NA,25
11_F_230,11_F,Onthophagus vacca,4,2,CT,F,4.45,3.28,3.69,4.86,8.28,3.47,NA,NA,C10,Varthini,NA,NA,25
11_F_231,11_F,Onthophagus vacca,4,2,CT,F,4.78,3.34,3.57,5.32,8.77,3.49,NA,NA,D1,Varthini,NA,NA,25
11_F_232,11_F,Onthophagus vacca,4,2,CT,F,4.43,3.31,3.86,5.14,8.18,3.25,NA,NA,D2,Varthini,NA,NA,25
11_F_233,11_F,Onthophagus vacca,4,2,CT,F,5.26,3.77,4.06,5.69,9.36,3.66,NA,NA,D3,Varthini,NA,NA,25
11_F_234,11_F,Onthophagus vacca,4,2,CT,F,5.16,3.87,4.1,5.25,8.81,3.76,NA,NA,D4,Varthini,NA,NA,25
11_F_235,11_F,Onthophagus vacca,4,2,CT,F,4.85,3.45,3.95,5.37,9.09,3.74,NA,NA,D5,Varthini,NA,NA,25
11_F_236,11_F,Onthophagus vacca,4,2,CT,F,4.98,3.59,3.66,5.03,8.91,3.66,NA,NA,D6,Varthini,NA,NA,25
11_F_237,11_F,Onthophagus vacca,4,2,CT,F,5.11,3.85,3.89,5.32,9.56,4.31,NA,NA,D7,Varthini,NA,NA,25
11_F_238,11_F,Onthophagus vacca,4,2,CT,F,5.28,3.58,4.06,5.39,9.52,3.81,NA,NA,D8,Varthini,NA,NA,25
11_F_239,11_F,Onthophagus vacca,4,2,CT,F,4.96,3.75,3.8,5.11,8.71,3.7,NA,NA,D9,Varthini,NA,NA,25
11_F_240,11_F,Onthophagus vacca,4,2,CT,F,5.37,3.78,3.93,5.41,9.09,3.84,NA,NA,D10,Varthini,NA,NA,25
11_F_241,11_F,Onthophagus vacca,4,2,CT,F,4.82,3.65,3.77,4.91,9.51,3.71,NA,NA,E1,Varthini,NA,NA,25
11_F_242,11_F,Onthophagus vacca,4,2,CT,F,5.66,3.77,4.06,5.76,10.33,4.19,NA,NA,E2,Varthini,NA,NA,25
11_F_243,11_F,Onthophagus vacca,4,2,CT,F,4.97,3.37,3.81,5.18,9.94,3.85,NA,NA,E3,Varthini,NA,NA,25
11_F_244,11_F,Onthophagus vacca,4,2,CT,F,4.76,3.46,3.74,4.97,8.78,3.76,NA,NA,E4,Varthini,NA,NA,25
11_F_245,11_F,Onthophagus vacca,4,2,CT,F,5.21,3.66,3.99,5.38,9.37,3.78,NA,NA,E5,Varthini,NA,NA,25
11_F_246,11_F,Onthophagus vacca,4,2,CT,F,5.21,3.79,4.08,5.52,10.96,4.2,NA,NA,E6,Varthini,MUD,MUD,25
11_F_247,11_F,Onthophagus vacca,4,2,CT,F,4.76,3.23,3.78,5.11,9.52,3.65,NA,NA,E7,Varthini,NA,NA,25
11_F_248,11_F,Onthophagus vacca,4,2,CT,F,5.23,3.68,3.96,5.64,10.38,4.07,NA,NA,E8,Varthini,NA,NA,25
11_F_249,11_F,Onthophagus vacca,4,2,CT,F,5.38,3.78,3.86,5.68,10.54,3.86,NA,NA,E9,Varthini,NA,NA,25
11_F_250,11_F,Onthophagus vacca,4,2,CT,F,5.18,3.58,3.76,5.31,9.34,3.59,NA,NA,E10,Varthini,NA,NA,25
09_M_251,09_M,Onthophagus vacca,4,3,Q,M,5.48,3.39,3.97,5.52,10.62,3.93,NA,NA,F1,Varthini,NA,NA,20
09_M_252,09_M,Onthophagus vacca,4,3,Q,M,5.09,3.38,3.79,5.27,10.26,3.8,NA,NA,F2,Varthini,NA,NA,20
09_M_253,09_M,Onthophagus vacca,4,3,Q,M,5.41,3.27,3.85,5.55,9.99,3.97,NA,NA,F3,Varthini,NA,NA,20
09_M_254,09_M,Onthophagus vacca,4,3,Q,M,5.25,3.33,3.81,5.44,9.68,4.38,NA,NA,F4,Varthini,MUD,MUD,20
09_M_255,09_M,Onthophagus vacca,4,3,Q,M,4.33,3.31,4.16,5.41,9.75,4.1,NA,NA,F5,Varthini,NA,NA,20
09_M_256,09_M,Onthophagus vacca,4,3,Q,M,5.4,3.18,3.57,5.69,9.49,4.08,NA,NA,F6,Varthini,NA,NA,20
09_M_257,09_M,Onthophagus vacca,4,3,Q,M,5.28,3.58,3.78,5.35,9.43,3.71,NA,NA,F7,Varthini,NA,NA,20
09_M_258,09_M,Onthophagus vacca,4,3,Q,M,5.41,3.15,3.79,5.61,11.24,4.42,NA,NA,F8,Varthini,NA,NA,20
09_M_259,09_M,Onthophagus vacca,4,3,Q,M,5.45,3.6,3.87,5.66,9.19,4.13,NA,NA,F9,Varthini,MUD,MUD,20
09_M_260,09_M,Onthophagus vacca,4,3,Q,M,5.48,3.61,3.73,5.54,10.62,4.01,NA,NA,F10,Varthini,NA,NA,20
09_M_261,09_M,Onthophagus vacca,4,3,Q,M,5.16,3.15,3.69,5.61,9.52,4.07,NA,NA,G1,Varthini,NA,NA,20
09_M_262,09_M,Onthophagus vacca,4,3,Q,M,5.11,3.44,3.81,5.25,9.55,3.99,NA,NA,G2,Varthini,NA,NA,20
09_M_263,09_M,Onthophagus vacca,4,3,Q,M,5.33,3.24,4.01,5.84,10.38,4.14,NA,NA,G3,Varthini,NA,NA,20
09_M_264,09_M,Onthophagus vacca,4,3,Q,M,5.61,3.06,2.62,5.85,10.51,4.74,NA,NA,G4,Varthini,NA,NA,20
09_M_265,09_M,Onthophagus vacca,4,3,Q,M,5.16,3.57,3.99,5.74,10.01,4.32,NA,NA,G5,Varthini,NA,NA,20
09_M_266,09_M,Onthophagus vacca,4,3,Q,M,5.28,3.54,3.65,5.52,9.47,4.08,NA,NA,G6,Varthini,NA,NA,20
09_M_267,09_M,Onthophagus vacca,4,3,Q,M,5.37,3.46,3.73,5.54,9.92,4.08,NA,NA,G7,Varthini,NA,NA,20
09_M_268,09_M,Onthophagus vacca,4,3,Q,M,5.08,3.92,3.95,5.26,9.13,4.15,NA,NA,G8,Varthini,NA,NA,20
09_M_269,09_M,Onthophagus vacca,4,3,Q,M,4.82,3.04,3.16,5.1,9.81,3.74,NA,NA,G9,Varthini,NA,NA,20
09_M_270,09_M,Onthophagus vacca,4,3,Q,M,5.65,3.41,3.98,5.76,NA,3.95,NA,NA,G10,Varthini,Head apart,Head apart,20
28_M_271,28_M,Onthophagus andalusicus,8,0,P,M,5.39,3.35,3.89,5.75,9.78,3.92,2.16,28_M_1,H1,Varthini,NA,NA,20
28_M_272,28_M,Onthophagus andalusicus,8,0,P,M,5.42,3.23,3.98,5.83,10.59,4.06,1.98,28_M_2,H2,Varthini,NA,NA,20
28_M_273,28_M,Onthophagus andalusicus,8,0,P,M,5.42,3.22,3.8,5.59,10.26,3.86,1.71,28_M_3,H3,Varthini,NA,NA,20
28_M_274,28_M,Onthophagus andalusicus,8,0,P,M,5.43,3.27,3.87,5.53,9.84,3.91,1.82,28_M_4,H4,Varthini,NA,NA,20
28_M_275,28_M,Onthophagus andalusicus,8,0,P,M,5.43,3.43,3.96,5.71,10.19,3.98,1.96,28_M_5,H5,Varthini,NA,NA,20
28_M_276,28_M,Onthophagus andalusicus,8,0,P,M,5.78,3.51,4.37,5.93,10.48,4.33,2.21,28_M_6,H6,Varthini,NA,NA,20
28_M_277,28_M,Onthophagus andalusicus,8,0,P,M,5.65,3.73,4.03,6.02,10.43,4.08,2.17,28_M_7,H7,Varthini,NA,NA,20
28_M_278,28_M,Onthophagus andalusicus,8,0,P,M,5.64,3.33,3.91,5.85,10.37,4.11,2.1,28_M_8,H8,Varthini,NA,NA,20
28_M_279,28_M,Onthophagus andalusicus,8,0,P,M,5.74,3.39,3.86,5.9,10.14,3.99,1.54,28_M_9,H9,Varthini,NA,NA,20
